timestamp,NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State454176,239,495,527,876,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
455172,239,494,526,877,1,13,4294967295,33.59,688.60,100.00,0.00,3170.54,1
456168,239,493,525,876,1,13,4294967295,33.59,688.60,100.00,0.00,3170.54,1
457164,239,493,524,876,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
458160,239,491,523,876,1,13,4294967295,33.59,688.60,100.00,0.00,3170.54,1
459156,240,491,523,876,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
460152,240,489,522,876,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
461148,240,489,520,876,1,13,4294967295,33.59,688.60,100.00,0.00,3170.54,1
462144,239,488,520,875,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
463140,240,487,519,876,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
464136,241,485,518,875,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
465132,240,484,518,874,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
466128,240,483,517,874,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
467124,240,483,516,873,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
468120,240,482,515,874,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
469116,241,481,514,873,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
470112,240,480,514,874,1,13,4294967295,33.59,688.60,100.00,0.00,3170.54,1
471108,240,480,513,874,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
472104,241,479,512,873,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
473100,241,478,511,872,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
474096,240,478,511,872,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
475092,240,477,511,872,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
476088,241,475,510,872,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
477084,241,475,510,872,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
478080,242,474,509,872,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
479076,241,473,509,872,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
480072,242,473,508,872,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
481068,242,471,507,872,1,15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
482064,242,471,506,871,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
483060,242,470,505,871,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
484056,241,469,505,871,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
485052,242,468,505,870,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
486048,243,468,505,870,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
487044,243,466,504,871,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
488040,244,466,503,871,1,15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
489036,243,465,503,871,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
490032,243,465,503,870,1,15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
491028,245,464,502,869,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
