timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State
76692,272,591,806,898,0,30,4294967295,24.81,1016.15,16.71,314.97,6.97,1
77688,275,594,809,899,0,29,4294967295,24.8,1016.16,16.72,313.18,6.97,1
78684,277,597,811,900,0,29,4294967295,24.8,1016.16,16.72,314.67,6.97,1
79680,280,599,813,902,0,29,4294967295,24.8,1016.16,16.72,316.17,7.05,1
80676,283,602,817,903,0,30,4294967295,24.8,1016.15,16.72,315.27,7.14,1
81672,285,605,821,904,0,29,4294967295,24.8,1016.14,16.73,316.78,7.14,1
82668,289,608,825,905,0,29,4294967295,24.8,1016.14,16.73,317.39,7.22,1
83664,292,611,828,907,0,29,4294967295,24.8,1016.13,16.74,317.69,7.22,1
84660,296,615,832,909,0,29,4294967295,24.8,1016.13,16.73,319.23,7.3,1
85656,299,619,833,910,0,30,4294967295,24.8,1016.12,16.73,320.46,7.39,1
86652,301,624,837,912,0,29,4294967295,24.8,1016.11,16.75,319.53,7.47,1
87648,303,629,838,914,0,29,4294967295,24.8,1016.1,16.74,322.34,7.47,1
88644,305,634,840,916,0,29,4294967295,24.8,1016.1,16.74,323.28,7.47,1
89640,305,638,840,918,0,29,4294967295,24.8,1016.1,16.74,322.65,7.47,1
90636,307,641,842,920,0,30,4294967295,24.8,1016.1,16.75,322.02,7.39,1
91632,310,645,842,921,0,29,4294967295,24.8,1016.11,16.75,323.92,7.47,1
92628,311,649,843,923,0,29,4294967295,24.79,1016.1,16.75,325.51,7.47,0
93624,310,650,842,923,0,29,4294967295,24.79,1016.1,16.76,327.45,7.47,0
94620,308,653,837,925,0,29,4294967295,24.79,1016.1,16.75,326.48,7.47,0
95616,302,654,830,924,0,29,4294967295,24.79,1016.1,16.74,326.48,7.55,0
96612,296,655,824,924,0,29,4294967295,24.79,1016.09,16.76,328.42,7.55,0
97608,290,655,817,925,0,29,4294967295,24.79,1016.09,16.75,326.15,7.55,0
98604,283,656,810,925,0,30,4294967295,24.79,1016.09,16.76,328.1,7.55,0
99600,276,654,803,923,0,30,4294967295,24.79,1016.09,16.76,328.42,7.55,0
100596,270,653,798,923,0,30,4294967295,24.79,1016.09,16.77,328.75,7.55,0
101592,263,651,791,921,0,29,4294967295,24.79,1016.09,16.77,331.05,7.55,0
102588,257,649,785,921,0,30,4294967295,24.79,1016.09,16.76,330.72,7.55,0
103584,252,648,780,920,0,30,4294967295,24.78,1016.09,16.77,332.05,7.63,0
104580,247,645,776,919,0,29,4294967295,24.78,1016.08,16.77,331.38,7.72,0
105576,244,644,772,918,0,29,4294967295,24.78,1016.07,16.77,331.72,7.63,0
106572,239,642,768,918,0,30,4294967295,24.78,1016.08,16.78,333.73,7.63,0
107568,236,641,765,917,0,30,4294967295,24.78,1016.08,16.77,334.74,7.63,0
108564,231,637,761,916,0,29,4294967295,24.78,1016.08,16.76,334.06,7.63,0
109560,226,636,756,915,0,30,4294967295,24.78,1016.08,16.77,337.13,7.72,0
110556,221,633,751,914,0,29,4294967295,24.77,1016.07,16.78,334.4,7.63,0
111552,216,631,746,913,0,29,4294967295,24.77,1016.08,16.76,337.47,7.72,0
112548,210,629,740,911,0,29,4294967295,24.77,1016.07,16.76,338.51,7.72,0
113544,204,626,734,910,0,29,4294967295,24.77,1016.07,16.77,336.79,7.72,0
114540,200,624,730,910,0,29,4294967295,24.77,1016.07,16.77,339.21,7.72,0
115536,195,621,725,908,0,30,4294967295,24.77,1016.07,16.77,339.21,7.63,0
116532,190,618,720,907,0,29,4294967295,24.77,1016.08,16.76,341.66,7.72,0
117528,186,615,715,906,0,29,4294967295,24.77,1016.07,16.77,339.9,7.63,0
118524,184,613,711,905,0,29,4294967295,24.77,1016.08,16.76,337.82,7.55,0
119520,181,611,708,904,0,30,4294967295,24.77,1016.09,16.77,343.79,7.55,0
120516,179,608,704,902,0,29,4294967295,24.78,1016.09,16.77,341.31,7.55,0
121512,175,606,700,902,0,29,4294967295,24.78,1016.09,16.77,341.31,7.55,0
122508,174,603,697,901,0,29,4294967295,24.78,1016.09,16.77,341.31,7.63,0
123504,172,601,694,900,0,29,4294967295,24.78,1016.08,16.77,342.37,7.55,0
124500,170,598,690,898,0,29,4294967295,24.78,1016.09,16.76,341.66,7.55,0
125496,168,597,688,897,0,29,4294967295,24.78,1016.09,16.77,345.59,7.63,0
126492,166,593,685,897,0,32,4294967295,24.78,1016.08,16.77,347.04,7.63,0
127488,166,591,682,896,0,29,4294967295,24.78,1016.08,16.77,343.08,7.63,0
128484,164,589,678,895,0,29,4294967295,24.78,1016.08,16.76,345.23,7.63,0
129480,160,587,676,894,0,29,4294967295,24.78,1016.08,16.75,344.87,7.72,0
130476,159,584,673,893,0,29,4294967295,24.78,1016.07,16.75,345.59,7.72,0
131472,158,582,669,892,0,29,4294967295,24.78,1016.07,16.75,345.59,7.72,0
132468,156,581,666,892,0,29,4294967295,24.78,1016.07,16.75,349.24,7.72,0
133464,154,578,663,890,0,29,4294967295,24.78,1016.07,16.74,346.31,7.72,0
134460,153,577,660,890,0,29,4294967295,24.78,1016.07,16.75,348.87,7.72,0
135456,152,574,658,888,0,29,4294967295,24.78,1016.07,16.75,345.95,7.72,0
136452,150,572,656,888,0,29,4294967295,24.78,1016.07,16.74,348.5,7.72,0
137448,149,570,653,887,0,29,4294967295,24.79,1016.07,16.76,348.5,7.63,0
138444,148,568,651,886,0,29,4294967295,24.79,1016.08,16.74,349.61,7.72,0
139440,146,566,648,885,0,29,4294967295,24.79,1016.07,16.74,348.87,7.63,0
140436,146,564,646,885,0,29,4294967295,24.79,1016.08,16.75,347.77,7.63,0
141432,145,563,644,884,0,29,4294967295,24.79,1016.08,16.75,348.5,7.55,0
142428,144,561,641,883,0,29,4294967295,24.79,1016.09,16.75,349.61,7.47,0
143424,143,558,640,882,0,30,4294967295,24.79,1016.1,16.75,350.72,7.55,0
144420,143,557,637,882,0,29,4294967295,24.79,1016.09,16.75,352.59,7.47,0
145416,142,555,635,880,0,29,4294967295,24.79,1016.1,16.75,349.98,7.39,0
146412,141,554,634,880,0,29,4294967295,24.79,1016.11,16.75,352.97,7.47,0
147408,141,551,632,880,0,31,4294967295,24.79,1016.1,16.76,354.1,7.39,0
148404,141,550,631,878,0,29,4294967295,24.79,1016.11,16.75,351.1,7.22,0
149400,140,548,629,877,0,29,4294967295,24.79,1016.13,16.76,353.35,7.22,0
150396,139,547,628,877,0,29,4294967295,24.79,1016.13,16.75,352.97,7.22,0
151392,138,544,625,876,0,29,4294967295,24.79,1016.13,16.75,353.35,7.22,0
152388,138,543,623,876,0,29,4294967295,24.79,1016.13,16.75,351.84,7.14,1
153384,137,541,620,875,0,30,4294967295,24.79,1016.14,16.75,352.59,7.22,1
154380,135,540,618,874,0,29,4294967295,24.79,1016.13,16.75,354.1,7.22,1
155376,135,539,618,874,0,28,4294967295,24.79,1016.13,16.75,354.1,7.14,1
156372,135,537,617,874,0,29,4294967295,24.8,1016.14,16.76,355.63,7.05,1
157368,136,536,617,874,0,29,4294967295,24.8,1016.15,16.76,354.86,7.05,1
158364,136,535,618,873,0,28,4294967295,24.8,1016.15,16.76,353.35,7.14,1
159360,139,534,621,873,0,29,4294967295,24.8,1016.14,16.76,357.16,7.05,1
160356,143,533,625,873,0,27,4294967295,24.8,1016.15,16.76,355.25,6.97,1
161352,147,532,631,873,0,29,4294967295,24.8,1016.16,16.77,354.86,7.05,1
162348,151,531,636,872,0,29,4294967295,24.8,1016.15,16.76,354.48,7.05,1
163344,154,531,640,872,0,29,4294967295,24.8,1016.15,16.76,354.48,7.05,1
164340,156,531,644,872,0,28,4294967295,24.8,1016.15,16.77,354.1,7.14,1
165336,159,530,647,872,0,29,4294967295,24.8,1016.14,16.78,351.84,7.22,1
166332,163,530,655,872,0,31,4294967295,24.8,1016.13,16.78,353.35,7.05,1
167328,170,530,665,872,0,29,4294967295,24.8,1016.15,16.77,351.84,7.14,1
168324,177,530,680,872,0,29,4294967295,24.8,1016.14,16.78,351.1,7.14,1
169320,187,530,697,873,0,29,4294967295,24.8,1016.14,16.79,351.84,7.22,1
170316,196,532,714,873,0,28,4294967295,24.8,1016.13,16.77,349.98,7.22,1
171312,204,534,728,874,0,29,4294967295,24.8,1016.13,16.79,350.35,7.14,1
172308,211,536,738,875,0,29,4294967295,24.8,1016.14,16.79,351.1,7.22,1
173304,219,538,746,876,0,29,4294967295,24.8,1016.13,16.79,351.1,7.22,1
174300,223,542,750,877,0,29,4294967295,24.8,1016.13,16.78,349.61,7.22,1
175296,226,545,755,879,0,29,4294967295,24.8,1016.13,16.79,351.1,7.22,1
176292,231,548,758,880,0,28,4294967295,24.8,1016.13,16.8,348.5,7.22,1
177288,235,551,764,881,0,29,4294967295,24.8,1016.13,16.79,352.22,7.22,1
178284,241,555,771,882,0,29,4294967295,24.8,1016.13,16.8,348.87,7.22,1
179280,247,559,778,884,0,29,4294967295,24.8,1016.13,16.8,349.98,7.22,1
180276,253,563,785,886,0,29,4294967295,24.8,1016.13,16.79,348.14,7.22,1
181272,260,568,792,887,0,29,4294967295,24.8,1016.13,16.79,351.47,7.3,1
182268,265,576,795,889,0,29,4294967295,24.8,1016.12,16.8,349.61,7.3,1
183264,268,583,796,891,0,29,4294967295,24.8,1016.12,16.79,348.5,7.3,1
184260,269,589,794,894,0,29,4294967295,24.8,1016.12,16.8,350.35,7.3,1
185256,269,595,792,896,0,29,4294967295,24.8,1016.12,16.8,340.25,7.3,1
186252,267,600,790,898,0,29,4294967295,24.8,1016.12,16.8,317.08,7.22,1
187248,266,604,787,898,0,29,4294967295,24.8,1016.13,16.8,292.66,7.3,1
188244,262,607,783,899,0,29,4294967295,24.81,1016.12,16.8,269.3,7.39,1
189240,258,610,778,901,0,29,4294967295,24.81,1016.11,16.8,250.33,7.39,1
190236,254,611,774,901,0,29,4294967295,24.81,1016.11,16.8,239.97,7.39,1
191232,251,613,771,901,0,28,4294967295,24.81,1016.11,16.79,238.24,7.39,1
192228,249,612,770,901,0,30,4294967295,24.81,1016.11,16.8,236.03,7.39,1
193224,248,613,769,901,0,29,4294967295,24.81,1016.11,16.8,236.37,7.39,1
194220,248,613,769,902,0,29,4294967295,24.81,1016.11,16.8,237.9,7.39,1
195216,247,613,769,901,0,28,4294967295,24.81,1016.11,16.81,240.32,7.47,1
196212,246,613,768,901,0,29,4294967295,24.81,1016.1,16.81,229.96,7.47,1
197208,245,612,769,901,0,29,4294967295,24.81,1016.1,16.81,194.85,7.47,1
198204,245,611,769,901,0,29,4294967295,24.81,1016.1,16.81,173.32,7.47,1
199200,245,610,769,901,0,29,4294967295,24.81,1016.1,16.8,161.19,7.55,1
200196,246,609,770,901,0,29,4294967295,24.81,1016.09,16.8,155.81,7.55,1
201192,247,609,773,900,0,29,4294967295,24.81,1016.09,16.8,154.53,7.55,1
202188,249,608,776,901,0,28,4294967295,24.81,1016.09,16.8,155.38,7.55,1
203184,252,609,781,901,0,30,4294967295,24.81,1016.09,16.8,159.36,7.55,1
204180,256,609,785,901,0,28,4294967295,24.81,1016.09,16.79,163.23,7.55,1
205176,259,608,789,900,0,29,4294967295,24.81,1016.09,16.78,166.96,7.55,1
206172,262,609,793,901,0,28,4294967295,24.81,1016.09,16.79,172.43,7.55,1
207168,263,608,796,901,0,29,4294967295,24.81,1016.09,16.77,175.13,7.63,1
208164,265,607,796,901,0,29,4294967295,24.81,1016.08,16.78,179.81,7.63,1
209160,269,609,797,902,0,29,4294967295,24.81,1016.08,16.78,185.36,7.63,1
210156,270,609,796,902,0,29,4294967295,24.81,1016.08,16.78,186.81,7.55,1
211152,269,610,793,902,0,29,4294967295,24.81,1016.09,16.78,191.13,7.47,1
212148,266,611,789,902,0,29,4294967295,24.81,1016.1,16.77,194.74,7.55,1
213144,262,611,785,903,0,29,4294967295,24.81,1016.09,16.77,199.8,7.47,1
214140,259,611,782,903,0,29,4294967295,24.81,1016.1,16.76,202.99,7.55,1
215136,258,611,781,903,0,29,4294967295,24.8,1016.09,16.77,206.67,7.55,1
216132,258,612,783,903,0,29,4294967295,24.8,1016.09,16.77,210.48,7.55,1
217128,259,611,786,904,0,29,4294967295,24.8,1016.09,16.77,214.3,7.55,1
218124,259,612,788,904,0,29,4294967295,24.8,1016.09,16.77,217.55,7.55,0
219120,255,612,786,904,0,29,4294967295,24.8,1016.09,16.76,222.08,7.63,0
220116,250,610,781,903,0,29,4294967295,24.8,1016.08,16.76,224.64,7.55,0
221112,246,609,778,903,0,29,4294967295,24.8,1016.09,16.76,227.27,7.55,0
222108,243,609,774,903,0,29,4294967295,24.8,1016.09,16.76,231.4,7.63,0
223104,241,607,773,903,0,29,4294967295,24.8,1016.08,16.77,232.54,7.63,0
224100,241,606,770,903,0,29,4294967295,24.8,1016.08,16.76,236.37,7.63,0
225096,237,606,766,902,0,29,4294967295,24.8,1016.08,16.77,239.62,7.55,0
226092,233,605,762,903,0,29,4294967295,24.8,1016.09,16.77,241.37,7.55,0
227088,228,605,756,901,0,29,4294967295,24.8,1016.09,16.77,245.68,7.55,0
228084,224,604,749,901,0,29,4294967295,24.8,1016.09,16.77,246.96,7.55,0
229080,218,603,745,901,0,29,4294967295,24.8,1016.09,16.77,250.52,7.55,0
230076,214,601,739,900,0,29,4294967295,24.8,1016.09,16.77,252.43,7.55,0
231072,210,600,734,899,0,29,4294967295,24.8,1016.09,16.77,254.77,7.55,0
232068,205,599,729,899,0,29,4294967295,24.8,1016.09,16.77,256.35,7.55,0
233064,202,597,724,897,0,29,4294967295,24.8,1016.09,16.78,258.15,7.55,0
234060,197,595,719,897,0,28,4294967295,24.8,1016.09,16.77,261.21,7.63,0
235056,194,593,714,897,0,29,4294967295,24.8,1016.08,16.77,262.87,7.55,0
236052,189,591,709,895,0,29,4294967295,24.8,1016.09,16.78,265.83,7.55,0
237048,186,589,705,895,0,29,4294967295,24.8,1016.09,16.79,267.33,7.55,0
238044,183,587,702,894,0,29,4294967295,24.8,1016.09,16.78,270.84,7.55,0
239040,180,585,698,893,0,29,4294967295,24.8,1016.09,16.79,271.51,7.55,0
240036,178,583,694,892,0,29,4294967295,24.8,1016.09,16.79,274.21,7.47,0
241032,175,581,690,891,0,29,4294967295,24.81,1016.1,16.8,273.3,7.47,0
242028,172,579,686,890,0,29,4294967295,24.81,1016.1,16.8,278.37,7.39,0
243024,170,577,682,889,0,29,4294967295,24.81,1016.11,16.79,277.66,7.39,0
244020,169,575,680,889,0,30,4294967295,24.81,1016.11,16.79,280.25,7.39,0
245016,167,573,678,888,0,29,4294967295,24.81,1016.11,16.79,282.89,7.39,0
246012,166,571,675,887,0,29,4294967295,24.81,1016.11,16.8,283.62,7.39,0
247008,164,569,672,886,0,30,4294967295,24.81,1016.11,16.8,283.62,7.39,0
248004,162,567,668,885,0,29,4294967295,24.81,1016.11,16.79,288.07,7.3,0
249000,160,565,665,885,0,29,4294967295,24.81,1016.12,16.79,289.33,7.22,0
249996,159,564,663,884,0,29,4294967295,24.81,1016.13,16.8,289.33,7.22,0
250992,157,562,660,883,0,30,4294967295,24.81,1016.13,16.79,292.14,7.22,0
251988,156,560,658,882,0,29,4294967295,24.81,1016.13,16.8,293.96,7.14,0
252984,155,558,654,882,0,29,4294967295,24.82,1016.14,16.78,293.96,7.14,0
253980,154,556,652,882,0,29,4294967295,24.82,1016.14,16.8,296.6,7.22,0
254976,153,554,650,880,0,29,4294967295,24.82,1016.13,16.8,297.4,7.14,0
255972,151,553,647,879,0,29,4294967295,24.82,1016.14,16.79,297.93,7.14,0
256968,150,551,645,879,0,30,4294967295,24.82,1016.14,16.8,300.64,7.14,0
257964,150,549,644,878,0,29,4294967295,24.82,1016.14,16.79,302.02,7.14,0
258960,149,547,641,877,0,29,4294967295,24.82,1016.14,16.79,303.4,7.14,0
259956,147,546,638,876,0,29,4294967295,24.82,1016.14,16.79,301.74,7.14,0
260952,146,544,636,876,0,29,4294967295,24.82,1016.14,16.79,304.52,7.05,0
261948,145,542,634,875,0,29,4294967295,24.82,1016.15,16.79,306.5,7.14,0
262944,145,541,632,875,0,29,4294967295,24.83,1016.14,16.79,305.37,7.05,0
263940,144,539,629,874,0,29,4294967295,24.83,1016.15,16.79,308.5,6.97,0
264936,142,537,627,873,0,28,4294967295,24.83,1016.16,16.79,309.95,7.05,0
265932,141,536,624,872,0,29,4294967295,24.83,1016.15,16.8,309.66,7.05,0
266928,139,534,621,872,0,28,4294967295,24.83,1016.15,16.8,311.41,6.97,0
267924,138,533,619,871,0,29,4294967295,24.83,1016.16,16.8,311.99,6.97,0
268920,137,530,617,871,0,29,4294967295,24.83,1016.16,16.8,312.58,7.05,0
269916,136,529,614,869,0,31,4294967295,24.83,1016.15,16.8,313.47,6.97,0
270912,135,528,612,870,0,28,4294967295,24.83,1016.16,16.81,311.7,7.05,0
271908,134,526,610,869,0,29,4294967295,24.83,1016.15,16.8,315.57,7.05,0
272904,134,524,608,868,0,29,4294967295,24.84,1016.15,16.81,316.78,6.97,0
273900,132,523,606,867,0,29,4294967295,24.84,1016.16,16.81,316.17,6.89,1
274896,132,521,605,866,0,28,4294967295,24.84,1016.17,16.8,316.17,6.89,1
275892,131,519,603,866,0,29,4294967295,24.84,1016.17,16.8,315.57,6.89,1
276888,130,518,601,866,0,29,4294967295,24.84,1016.17,16.8,318.61,6.97,1
277884,130,516,600,866,0,28,4294967295,24.84,1016.16,16.81,316.78,6.89,1
278880,132,515,600,865,0,29,4294967295,24.84,1016.17,16.8,320.46,6.97,1
279876,135,513,602,864,0,29,4294967295,24.84,1016.16,16.81,321.08,6.97,1
280872,139,513,607,864,0,29,4294967295,24.84,1016.16,16.8,321.71,6.97,1
281868,145,511,613,864,0,29,4294967295,24.84,1016.16,16.8,324.23,6.97,1
282864,152,510,620,863,0,29,4294967295,24.85,1016.16,16.82,323.6,6.97,1
283860,156,510,629,864,0,29,4294967295,24.85,1016.16,16.81,323.6,6.97,1
284856,161,509,637,863,0,29,4294967295,24.85,1016.16,16.81,325.19,6.97,1
285852,164,509,643,864,0,28,4294967295,24.85,1016.16,16.81,325.51,6.97,1
286848,166,509,647,863,0,29,4294967295,24.85,1016.16,16.81,325.51,6.97,1
287844,172,508,657,864,0,28,4294967295,24.85,1016.16,16.8,326.8,7.05,1
288840,184,508,674,863,0,29,4294967295,24.84,1016.15,16.81,326.8,6.97,1
289836,193,511,687,865,0,27,4294967295,24.84,1016.16,16.81,327.45,6.97,1
290832,200,515,699,866,0,27,4294967295,24.84,1016.16,16.81,329.4,6.97,1
291828,205,519,708,867,0,27,4294967295,24.84,1016.16,16.8,330.39,6.97,1
292824,211,522,717,869,0,27,4294967295,24.84,1016.16,16.81,329.4,6.97,1
293820,217,527,724,870,0,27,4294967295,24.84,1016.16,16.81,329.08,7.05,1
294816,221,531,729,872,0,28,4294967295,24.84,1016.15,16.82,331.05,7.05,1
295812,225,534,732,873,0,27,4294967295,24.84,1016.15,16.81,330.39,7.05,1
296808,226,538,734,874,0,29,4294967295,24.84,1016.15,16.81,335.08,7.05,1
297804,226,542,735,875,0,28,4294967295,24.84,1016.15,16.81,334.4,7.05,1
298800,229,545,737,877,0,29,4294967295,24.84,1016.15,16.82,335.08,7.05,1
299796,232,548,741,878,0,29,4294967295,24.84,1016.15,16.81,334.4,7.14,1
300792,235,552,744,879,0,30,4294967295,24.84,1016.14,16.82,336.44,7.05,1
301788,238,555,746,880,0,31,4294967295,24.84,1016.15,16.82,336.79,7.05,1
302784,239,559,747,881,0,30,4294967295,24.84,1016.15,16.82,335.76,7.05,1
303780,238,562,747,882,0,30,4294967295,24.84,1016.15,16.81,336.1,6.97,1
304776,238,566,746,883,0,32,4294967295,24.84,1016.16,16.83,337.47,6.89,1
305772,237,568,746,885,0,32,4294967295,24.84,1016.17,16.81,339.55,6.89,1
306768,237,570,745,885,0,31,4294967295,24.84,1016.17,16.82,336.1,6.8,1
307764,239,572,748,886,0,31,4294967295,24.85,1016.18,16.82,335.08,6.8,1
308760,242,574,751,887,0,34,4294967295,24.85,1016.18,16.82,331.38,6.89,1
309756,246,577,756,887,0,32,4294967295,24.85,1016.17,16.83,325.19,6.89,1
310752,250,579,761,888,0,32,4294967295,24.85,1016.17,16.82,323.6,6.97,1
311748,254,582,765,889,0,32,4294967295,24.85,1016.16,16.81,318.61,6.97,1
312744,258,585,770,890,0,33,4294967295,24.85,1016.16,16.82,315.27,6.97,1
313740,262,588,775,891,0,33,4294967295,24.85,1016.16,16.82,300.64,7.05,1
314736,265,591,779,891,0,33,4294967295,24.85,1016.15,16.83,280.49,6.97,1
315732,267,594,780,894,0,33,4294967295,24.86,1016.16,16.83,262.45,7.05,1
316728,269,596,783,895,0,33,4294967295,24.86,1016.15,16.83,246.96,7.14,1
317724,271,600,783,895,0,34,4294967295,24.86,1016.14,16.83,227.74,7.14,1
318720,271,603,783,896,0,33,4294967295,24.86,1016.14,16.83,211.02,7.22,1
319716,271,606,783,897,0,33,4294967295,24.86,1016.13,16.82,199.07,7.3,1
320712,270,608,781,898,0,34,4294967295,24.86,1016.12,16.83,190.03,7.3,1
321708,270,610,781,899,0,34,4294967295,24.86,1016.12,16.83,185.36,7.39,1
322704,268,612,778,899,0,34,4294967295,24.86,1016.11,16.83,178.48,7.39,1
323700,266,614,777,900,0,34,4294967295,24.87,1016.11,16.84,170.51,7.39,1
324696,262,615,773,900,0,30,4294967295,24.87,1016.11,16.83,162.6,7.3,1
325692,259,616,769,901,0,32,4294967295,24.87,1016.12,16.84,153.12,7.3,1
326688,257,618,767,902,0,32,4294967295,24.87,1016.12,16.83,146.83,7.39,1
327684,255,618,764,902,0,33,4294967295,24.87,1016.11,16.84,140.57,7.3,1
328680,254,618,763,902,0,33,4294967295,24.88,1016.12,16.83,137.24,7.3,1
329676,253,619,763,902,0,32,4294967295,24.88,1016.12,16.83,135.26,7.39,1
330672,255,619,764,902,0,32,4294967295,24.88,1016.11,16.83,135.91,7.39,1
331668,256,618,765,902,0,31,4294967295,24.88,1016.11,16.82,137.81,7.3,1
332664,257,619,765,902,0,32,4294967295,24.88,1016.12,16.82,139.99,7.3,1
333660,255,619,764,902,0,33,4294967295,24.89,1016.12,16.82,142.12,7.3,0
334656,253,620,762,903,0,32,4294967295,24.89,1016.12,16.82,144.31,7.3,0
335652,251,619,759,902,0,32,4294967295,24.89,1016.12,16.84,146.45,7.22,0
336648,247,620,756,902,0,32,4294967295,24.89,1016.13,16.88,151.46,7.22,0
337644,241,620,749,902,0,32,4294967295,24.89,1016.13,16.94,151.6,7.22,0
338640,234,619,743,901,0,32,4294967295,24.89,1016.13,16.96,155.1,7.22,0
339636,227,616,737,901,0,32,4294967295,24.9,1016.13,16.99,157.27,7.22,0
340632,221,614,730,900,0,33,4294967295,24.9,1016.13,17.01,161.04,7.22,0
341628,216,612,725,899,0,32,4294967295,24.9,1016.13,17.0,164.34,7.3,0
342624,211,611,720,898,0,32,4294967295,24.9,1016.12,17.02,167.96,7.3,0
343620,207,609,714,898,0,32,4294967295,24.9,1016.12,17.02,170.17,7.22,0
344616,203,606,710,896,0,32,4294967295,24.9,1016.13,17.01,173.32,7.22,0
345612,199,604,705,895,0,33,4294967295,24.9,1016.13,17.0,176.05,7.14,0
346608,196,602,702,894,0,33,4294967295,24.9,1016.14,17.01,179.43,7.14,0
347604,193,600,697,893,0,34,4294967295,24.9,1016.14,17.0,181.76,7.05,0
348600,188,597,693,893,0,33,4294967295,24.9,1016.15,17.0,185.16,7.05,0
349596,185,595,689,892,0,33,4294967295,24.9,1016.15,16.99,185.14,7.05,0
350592,182,593,684,891,0,33,4294967295,24.9,1016.15,16.98,189.06,6.97,0
351588,179,591,681,890,0,33,4294967295,24.9,1016.16,16.97,191.57,7.05,0
352584,176,589,677,889,0,32,4294967295,24.9,1016.15,16.96,194.28,6.97,0
353580,174,586,673,888,0,33,4294967295,24.91,1016.16,16.96,195.54,7.05,0
354576,171,584,669,886,0,33,4294967295,24.91,1016.15,16.94,197.53,6.89,0
355572,168,581,665,886,0,32,4294967295,24.91,1016.17,16.93,198.6,6.97,0
356568,165,579,661,885,0,31,4294967295,24.91,1016.16,16.92,202.61,6.97,0
357564,162,577,658,885,0,31,4294967295,24.91,1016.16,16.93,203.99,6.97,0
358560,160,575,654,884,0,32,4294967295,24.91,1016.16,16.91,205.13,6.97,0
359556,159,573,651,883,0,31,4294967295,24.91,1016.16,16.9,207.18,6.97,0
360552,157,570,649,882,0,30,4294967295,24.92,1016.16,16.89,209.68,6.89,0
361548,156,568,646,881,0,30,4294967295,24.92,1016.17,16.89,212.51,6.97,0
362544,154,567,643,881,0,31,4294967295,24.92,1016.16,16.88,214.03,6.97,0
363540,153,564,640,880,0,32,4294967295,24.92,1016.16,16.88,216.97,6.97,0
364536,151,562,637,878,0,31,4294967295,24.92,1016.16,16.87,219.86,6.97,0
365532,149,559,634,878,0,31,4294967295,24.92,1016.16,16.86,221.93,7.05,0
366528,149,558,632,877,0,31,4294967295,24.92,1016.15,16.85,226.65,7.14,0
367524,148,555,629,877,0,31,4294967295,24.92,1016.14,16.86,228.37,7.22,0
368520,147,553,627,876,0,32,4294967295,24.92,1016.13,16.85,230.92,7.3,0
369516,145,552,625,874,0,31,4294967295,24.92,1016.12,16.85,231.89,7.3,0
370512,144,549,622,874,0,31,4294967295,24.92,1016.12,16.85,234.36,7.3,0
371508,142,548,619,874,0,34,4294967295,24.92,1016.12,16.85,236.2,7.39,0
372504,140,546,617,872,0,31,4294967295,24.92,1016.11,16.85,238.24,7.47,0
373500,140,544,614,872,0,33,4294967295,24.92,1016.1,16.85,240.32,7.39,0
374496,139,542,612,871,0,31,4294967295,24.92,1016.11,16.83,242.97,7.39,0
375492,137,540,609,871,0,32,4294967295,24.92,1016.11,16.84,245.86,7.47,0
376488,136,539,607,870,0,31,4294967295,24.92,1016.1,16.84,247.7,7.47,0
377484,135,536,605,869,0,30,4294967295,24.92,1016.1,16.84,249.2,7.39,0
378480,135,535,603,869,0,32,4294967295,24.92,1016.11,16.83,250.52,7.39,0
379476,134,533,601,868,0,31,4294967295,24.92,1016.11,16.83,252.43,7.39,0
380472,133,531,599,867,0,31,4294967295,24.92,1016.11,16.83,255.16,7.47,0
381468,133,529,597,867,0,32,4294967295,24.93,1016.1,16.83,256.75,7.39,0
382464,132,528,596,866,0,31,4294967295,24.93,1016.11,16.83,259.16,7.47,0
383460,131,527,594,866,0,31,4294967295,24.93,1016.1,16.83,260.59,7.47,0
384456,131,525,592,865,0,32,4294967295,24.93,1016.1,16.83,262.45,7.47,0
385452,132,524,591,865,0,31,4294967295,24.93,1016.1,16.83,264.76,7.47,0
386448,131,522,590,864,0,31,4294967295,24.93,1016.1,16.83,267.12,7.55,0
387444,131,520,589,863,0,30,4294967295,24.93,1016.09,16.84,267.12,7.55,0
388440,130,519,586,863,0,31,4294967295,24.93,1016.09,16.83,269.08,7.63,0
389436,130,517,585,861,0,31,4294967295,24.93,1016.08,16.82,271.06,7.63,0
390432,129,516,584,861,0,31,4294967295,24.93,1016.08,16.83,272.63,7.63,0
391428,129,514,582,861,0,31,4294967295,24.93,1016.08,16.83,273.98,7.55,0
392424,128,513,580,860,0,32,4294967295,24.93,1016.09,16.83,274.67,7.63,1
393420,127,512,578,860,0,31,4294967295,24.93,1016.08,16.83,275.58,7.72,1
394416,126,510,576,859,0,32,4294967295,24.93,1016.07,16.82,276.5,7.8,1
395412,127,508,575,859,0,32,4294967295,24.93,1016.06,16.82,276.5,7.8,1
396408,126,507,574,859,0,31,4294967295,24.93,1016.06,16.83,280.97,7.8,1
397404,126,505,574,858,0,36,4294967295,24.93,1016.06,16.83,282.17,7.8,1
398400,129,505,576,858,0,36,4294967295,24.93,1016.06,16.82,282.17,7.72,1
