timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State-116.88,0
483060,52,73,80,798,0,1,0,24.46,1031.17,11.04,570.80,-116.80,0
484056,51,73,80,797,0,1,0,24.46,1031.16,11.05,570.31,-116.80,0
485052,51,73,79,795,0,1,0,24.46,1031.16,11.05,571.77,-116.80,0
486048,50,73,79,795,0,1,0,24.46,1031.16,11.05,570.31,-116.80,0
487044,51,73,79,794,0,1,0,24.46,1031.16,11.06,568.86,-116.80,0
488040,51,73,79,793,0,1,0,24.46,1031.16,11.07,569.83,-116.88,0
489036,51,73,79,793,0,1,0,24.46,1031.17,11.08,568.38,-116.97,0
490032,51,73,78,793,0,1,0,24.46,1031.18,11.07,567.90,-116.97,0
491028,51,73,79,793,0,1,0,24.46,1031.18,11.08,567.42,-116.88,0
492024,51,73,79,792,0,1,0,24.46,1031.17,11.08,565.99,-116.88,0
493020,51,73,79,792,0,1,0,24.46,1031.17,11.08,569.83,-116.88,0
494016,50,73,79,792,0,1,0,24.46,1031.17,11.09,563.14,-116.88,0
495012,50,73,79,791,0,1,0,24.46,1031.17,11.09,564.56,-116.88,0
496008,50,73,79,791,0,1,0,24.46,1031.17,11.09,564.09,-116.88,0
497004,49,73,79,790,0,1,0,24.46,1031.17,11.09,565.99,-116.88,0
498000,50,73,79,789,0,1,0,24.46,1031.17,11.09,566.94,-116.88,0
498996,49,72,78,789,0,1,0,24.46,1031.17,11.09,562.20,-116.88,0
499992,49,73,79,789,0,1,0,24.46,1031.17,11.08,565.51,-116.80,0
500988,49,73,79,788,0,1,0,24.46,1031.16,11.07,570.80,-116.80,0
501984,49,72,79,788,0,1,0,24.46,1031.16,11.07,568.86,-116.72,0
502980,49,73,78,788,0,1,0,24.46,1031.15,11.06,567.42,-116.64,0
503976,49,72,79,787,0,1,0,24.46,1031.14,11.06,569.83,-116.72,0
504972,49,73,79,787,0,1,0,24.46,1031.15,11.05,567.90,-116.64,0
505968,49,72,79,787,0,1,0,24.46,1031.14,11.05,567.42,-116.64,0
506964,49,73,78,787,0,1,0,24.46,1031.14,11.04,574.70,-116.64,0
507960,49,72,79,787,0,1,0,24.46,1031.14,11.05,575.20,-116.72,0
508956,49,72,79,786,0,1,0,24.46,1031.15,11.04,569.83,-116.72,0
509952,48,72,78,786,0,1,0,24.46,1031.15,11.05,568.38,-116.64,0
510948,48,72,78,785,0,1,0,24.46,1031.14,11.04,573.23,-116.64,0
511944,48,72,78,785,0,1,0,24.46,1031.14,11.05,572.25,-116.72,0
512940,48,72,78,786,0,1,0,24.46,1031.15,11.05,571.77,-116.72,0
513936,48,73,78,786,0,1,0,24.46,1031.15,11.05,573.23,-116.72,0
514932,48,72,78,786,0,1,0,24.46,1031.15,11.04,571.28,-116.80,0
515928,48,73,78,785,0,1,0,24.46,1031.16,11.04,571.77,-116.72,0
516924,48,72,78,785,0,1,0,24.46,1031.15,11.05,571.28,-116.72,0
517920,48,72,78,784,0,1,0,24.46,1031.15,11.05,574.21,-116.80,0
518916,48,72,78,784,0,1,0,24.46,1031.16,11.04,577.67,-116.72,0
519912,47,72,78,784,0,1,0,24.46,1031.15,11.04,574.70,-116.80,0
520908,47,72,77,783,0,1,0,24.46,1031.16,11.03,574.70,-116.64,0
