timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State0,40,77,63,870,0,2,0,0.00,0.00,0.00,0.00,12.53,1
996,42,78,63,875,0,2,0,24.98,1015.49,16.75,562.20,12.37,1
1992,41,76,63,871,0,2,0,24.77,1015.51,16.83,566.47,12.20,1
2988,42,76,63,871,0,2,0,24.64,1015.53,16.90,564.56,12.12,1
3984,41,76,63,867,0,2,0,24.55,1015.54,16.95,563.14,12.12,1
4980,42,76,62,863,0,3,0,24.48,1015.54,16.98,563.61,12.12,1
5976,42,76,62,862,0,2,0,24.44,1015.54,17.00,565.04,12.12,1
6972,42,77,62,866,0,2,0,24.41,1015.54,17.01,567.42,12.04,1
7968,42,77,62,866,0,2,0,24.39,1015.55,17.00,565.04,12.04,1
8964,42,75,61,861,0,2,0,24.38,1015.55,16.97,564.56,12.04,1
9960,42,75,62,855,0,2,0,24.37,1015.55,16.96,567.42,12.04,1
10956,41,76,62,856,0,2,0,24.37,1015.55,16.94,566.94,12.04,1
11952,41,76,61,855,0,2,0,24.37,1015.55,16.91,568.38,12.04,1
12948,42,76,62,859,0,2,0,24.37,1015.55,16.88,568.38,12.04,1
13944,42,77,63,858,0,2,0,24.37,1015.55,16.86,569.83,11.95,1
14940,42,76,62,853,0,2,0,24.37,1015.56,16.82,569.35,12.04,1
15936,42,77,62,850,0,2,0,24.37,1015.55,16.77,570.31,12.04,1
16932,41,77,63,849,0,2,0,24.38,1015.55,16.73,571.77,12.04,1
17928,42,77,62,849,0,2,0,24.38,1015.55,16.69,568.86,11.95,1
18924,43,76,63,851,0,2,0,24.38,1015.56,16.66,571.77,11.95,1
19920,42,77,62,850,0,2,0,24.38,1015.56,16.61,572.74,11.95,1
20916,42,76,62,844,0,2,0,24.38,1015.56,16.56,573.72,11.95,1
21912,42,76,62,840,0,2,0,24.39,1015.56,16.52,573.23,11.95,1
22908,42,75,61,835,0,2,0,24.39,1015.56,16.49,572.74,11.95,1
23904,41,74,61,831,0,2,0,24.39,1015.56,16.46,579.16,11.95,1
24900,42,75,61,829,0,2,0,24.39,1015.56,16.42,573.72,11.95,1
25896,41,74,60,825,0,2,0,24.39,1015.56,16.40,575.20,11.95,1
26892,42,75,61,823,0,2,0,24.39,1015.56,16.37,578.16,12.04,1
27888,42,74,60,820,0,2,0,24.40,1015.55,16.34,577.67,12.04,1
28884,41,74,60,819,0,2,0,24.40,1015.55,16.32,579.16,12.04,1
29880,42,74,60,817,0,2,0,24.40,1015.55,16.30,579.16,11.95,1
30876,41,73,60,814,0,2,0,24.40,1015.56,16.28,573.72,12.04,1
31872,42,74,60,812,0,2,0,24.40,1015.55,16.27,580.66,12.04,1
32868,41,74,60,811,0,2,0,24.40,1015.55,16.24,578.16,12.04,1
33864,41,74,60,809,0,2,0,24.41,1015.55,16.22,581.17,12.04,1
34860,41,74,60,808,0,2,0,24.41,1015.55,16.20,582.17,12.04,1
35856,41,73,61,809,0,2,0,24.41,1015.55,16.19,579.66,12.12,1
36852,42,74,61,809,0,2,0,24.41,1015.54,16.18,585.22,12.12,1
37848,41,74,61,810,0,2,0,24.41,1015.54,16.16,580.66,12.12,1
38844,42,75,61,812,0,2,0,24.41,1015.54,16.14,581.17,12.12,1
39840,42,75,63,821,0,2,0,24.41,1015.54,16.13,581.67,12.04,1
40836,42,76,64,842,0,2,0,24.41,1015.55,16.12,585.22,12.12,1
41832,42,77,65,860,0,2,0,24.41,1015.54,16.12,584.71,12.12,1
42828,43,77,65,872,0,2,0,24.41,1015.54,16.12,586.24,12.20,1
43824,42,78,65,877,0,2,0,24.41,1015.53,16.10,587.26,12.20,1
44820,42,78,64,876,0,2,0,24.42,1015.53,16.10,585.22,12.20,1
45816,42,78,63,875,0,2,0,24.42,1015.53,16.08,585.73,12.12,1
46812,42,78,63,873,0,2,0,24.42,1015.54,16.08,582.68,12.12,1
47808,42,77,63,872,0,2,0,24.42,1015.54,16.07,588.29,12.12,1
48804,43,77,62,870,0,2,0,24.42,1015.54,16.07,589.84,12.04,1
49800,43,78,64,874,0,2,0,24.42,1015.55,16.05,589.84,12.12,1
50796,43,78,64,879,0,2,0,24.42,1015.54,16.06,588.29,12.12,1
51792,43,78,65,882,0,2,0,24.42,1015.54,16.05,588.81,12.12,1
52788,43,79,65,889,0,2,0,24.42,1015.54,16.05,589.84,12.12,1
53784,43,80,66,893,0,2,0,24.42,1015.54,16.05,591.40,12.04,1
54780,43,80,65,892,0,2,0,24.42,1015.55,16.05,589.84,12.04,1
55776,43,80,64,889,0,2,0,24.43,1015.55,16.06,583.69,12.04,1
56772,42,79,64,887,0,2,0,24.43,1015.55,16.07,590.88,12.04,1
57768,43,80,65,888,0,2,0,24.43,1015.55,16.08,588.29,12.04,1
58764,43,80,66,891,0,2,0,24.43,1015.55,16.09,587.78,12.04,1
59760,43,80,66,897,0,2,0,24.43,1015.55,16.10,591.40,12.04,1
60756,44,81,66,899,0,2,0,24.43,1015.55,16.10,586.24,12.04,1
61752,44,81,67,901,0,3,0,24.43,1015.55,16.12,591.40,12.04,1
