timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State
79680,59,243,265,867,0,193,4294967295,24.81,1012.99,19.38,421.21,33.23,0
80676,59,242,265,865,0,192,4294967295,24.81,1013.0,19.37,418.06,33.23,0
81672,59,241,264,863,0,194,4294967295,24.82,1013.0,19.38,418.06,33.23,0
82668,59,240,263,863,0,190,4294967295,24.82,1013.0,19.38,414.96,33.32,0
83664,59,239,263,861,0,193,4294967295,24.82,1012.99,19.39,414.45,33.32,0
84660,59,238,262,861,0,189,4294967295,24.81,1012.99,19.39,414.96,33.32,0
85656,59,237,261,859,0,192,4294967295,24.81,1012.99,19.38,409.4,33.32,0
86652,58,236,261,858,0,186,4294967295,24.81,1012.99,19.39,406.43,33.32,0
87648,59,235,260,857,0,189,4294967295,24.81,1012.99,19.38,402.53,33.32,0
88644,59,234,259,857,0,183,4294967295,24.81,1012.99,19.38,403.5,33.32,0
89640,58,233,258,855,0,187,4294967295,24.81,1012.99,19.38,397.77,33.4,0
90636,58,232,258,854,0,186,4294967295,24.81,1012.98,19.37,391.74,33.4,0
91632,59,231,258,853,0,190,4294967295,24.81,1012.98,19.37,392.19,33.4,0
92628,58,231,257,851,0,186,4294967295,24.81,1012.98,19.38,383.68,33.48,0
93624,58,230,256,850,0,187,4294967295,24.81,1012.97,19.37,374.57,33.4,0
94620,58,229,256,851,0,221,4294967295,24.81,1012.98,19.37,363.45,33.4,0
95616,58,228,255,850,0,187,4294967295,24.81,1012.98,19.38,353.35,33.4,0
96612,57,227,254,850,0,181,4294967295,24.81,1012.98,19.38,344.51,33.4,0
97608,57,227,254,849,0,186,4294967295,24.81,1012.98,19.38,338.51,33.4,0
98604,58,225,254,850,0,186,4294967295,24.81,1012.98,19.39,332.38,33.4,0
99600,58,225,254,850,0,187,4294967295,24.81,1012.98,19.39,326.48,33.48,0
100596,57,225,253,849,0,186,4294967295,24.81,1012.97,19.38,323.92,33.48,0
101592,57,223,252,849,0,187,4294967295,24.81,1012.97,19.39,318.92,33.57,0
102588,57,223,253,849,0,184,4294967295,24.81,1012.96,19.4,314.37,33.48,0
