timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
107568,144,246,354,804,1,15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
108564,144,246,354,804,1,14,4294967295,33.59,688.60,100.00,0.00,3170.54,1
109560,144,246,355,804,1,15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
110556,145,246,355,804,1,15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
111552,145,245,355,804,1,15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
112548,146,245,355,804,1,15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
113544,146,244,356,804,1,16,4294967295,33.59,688.60,100.00,0.00,3170.54,1
114540,147,244,356,804,1,15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
115536,147,244,356,804,1,15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
116532,147,243,356,804,1,16,4294967295,33.59,688.60,100.00,0.00,3170.54,1
117528,148,243,356,804,1,16,4294967295,33.59,688.60,100.00,0.00,3170.54,1
118524,147,243,356,804,1,16,4294967295,33.59,688.60,100.00,0.00,3170.54,1
119520,148,242,356,803,1,16,4294967295,33.59,688.60,100.00,0.00,3170.54,1
120516,148,241,357,804,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
121512,149,241,356,804,1,16,4294967295,33.59,688.60,100.00,0.00,3170.54,1
122508,149,242,357,804,1,16,4294967295,33.59,688.60,100.00,0.00,3170.54,1
123504,149,241,357,804,1,16,4294967295,33.59,688.60,100.00,0.00,3170.54,1
124500,150,241,357,804,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
125496,150,241,357,805,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
126492,150,240,357,804,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
127488,150,240,357,804,1,16,4294967295,33.59,688.60,100.00,0.00,3170.54,1
128484,150,240,357,805,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
129480,151,240,358,805,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
130476,151,239,357,804,1,16,4294967295,33.59,688.60,100.00,0.00,3170.54,1
131472,152,239,357,805,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
132468,151,239,357,805,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
133464,152,239,358,805,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
134460,152,238,357,804,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
135456,152,238,357,805,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
136452,153,238,358,805,1,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
137448,153,237,358,805,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
138444,154,237,357,805,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
139440,154,236,358,805,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
140436,154,237,358,805,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
141432,154,237,358,805,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
142428,154,237,358,806,2,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
143424,154,236,358,805,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
144420,155,235,358,805,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
145416,156,235,359,806,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
146412,156,236,359,806,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
147408,156,235,358,806,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
148404,156,235,359,806,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
149400,157,234,359,807,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
150396,156,235,359,806,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
151392,157,235,359,807,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
152388,158,235,360,806,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
153384,157,234,360,806,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
154380,158,234,360,806,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
155376,158,234,360,807,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
156372,159,234,360,807,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
157368,159,234,360,806,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
158364,159,233,360,807,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
159360,160,233,360,807,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
160356,160,233,361,807,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
161352,160,233,362,807,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
162348,160,233,361,807,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
163344,161,232,361,807,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
164340,161,232,362,807,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
165336,162,232,362,807,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
166332,162,232,362,807,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
167328,162,232,362,808,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
168324,162,232,363,808,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
169320,163,231,363,808,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
170316,163,231,363,808,1,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
171312,163,232,363,808,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
172308,163,231,363,808,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
173304,164,231,364,808,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
174300,164,231,364,808,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
175296,165,231,364,808,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
176292,165,231,364,808,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
177288,165,231,365,808,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
178284,166,231,365,808,1,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
179280,166,230,365,809,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
180276,167,230,365,808,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
181272,167,229,366,809,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
182268,168,230,366,808,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
183264,168,230,366,809,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
184260,168,229,366,809,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
185256,168,230,367,809,2,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
186252,169,230,367,810,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
187248,170,229,368,809,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
188244,170,229,368,808,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
189240,170,229,368,809,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
190236,170,229,368,809,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
191232,171,229,369,809,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
192228,172,229,369,809,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
193224,172,229,369,809,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
194220,172,229,369,810,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
195216,173,229,370,810,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
196212,173,229,370,810,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
197208,173,229,370,810,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
198204,173,228,372,810,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
199200,174,228,371,810,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
200196,174,229,371,810,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
201192,175,228,372,810,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
202188,175,228,373,810,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
203184,175,228,373,810,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
204180,176,228,373,810,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
205176,176,228,374,811,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
206172,176,228,374,810,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
207168,176,228,374,810,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
208164,177,228,375,810,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
209160,177,228,375,811,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
210156,177,228,376,810,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
211152,178,228,376,811,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
212148,179,228,376,811,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
213144,179,227,377,811,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
214140,180,227,377,811,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
215136,180,228,378,812,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
216132,180,227,378,811,2,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
217128,181,228,378,811,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
218124,181,227,379,812,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
219120,182,227,379,812,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
220116,182,227,380,812,2,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
221112,183,227,380,813,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
222108,183,228,381,812,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
223104,184,227,381,812,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
224100,184,228,382,813,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
225096,185,228,382,813,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
226092,184,227,383,813,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
227088,184,227,383,813,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
228084,184,227,384,813,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
229080,186,228,384,814,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
230076,186,227,385,813,1,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
231072,186,227,385,813,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
232068,187,228,386,813,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
233064,187,227,386,814,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
234060,187,228,387,814,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
235056,187,227,387,814,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
236052,187,228,388,814,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
237048,189,227,388,815,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
238044,189,228,389,814,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
239040,189,228,390,815,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
240036,189,227,389,815,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
241032,190,228,390,814,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
242028,190,228,391,814,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
243024,191,228,392,815,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
244020,191,228,392,815,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
245016,192,228,392,815,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
246012,192,228,393,815,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
247008,193,228,394,815,1,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
248004,193,228,394,815,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
249000,193,228,395,816,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
249996,194,228,395,815,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
250992,194,228,396,815,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
251988,195,228,397,816,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
252984,196,228,396,816,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
253980,196,228,398,816,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
254976,196,228,398,816,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
255972,197,228,399,815,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
256968,196,229,400,816,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
