timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State24,38,4294967295,33.59,688.60,100.00,0.00,3170.54,1
193224,369,357,689,858,19,33,4294967295,33.59,688.60,100.00,0.00,3170.54,1
194220,379,363,694,859,9,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
195216,378,369,689,860,7,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
196212,375,374,681,860,5,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
197208,373,380,675,860,4,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
198204,370,383,668,861,3,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
199200,366,385,662,861,5,25,4294967295,33.59,688.60,100.00,0.00,3170.54,1
200196,362,387,656,862,4,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
201192,359,388,651,861,2,16,4294967295,33.59,688.60,100.00,0.00,3170.54,1
202188,357,390,647,862,3,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
203184,356,394,642,862,4,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
204180,355,396,638,863,5,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
205176,357,400,635,863,2,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
206172,360,404,633,864,4,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
207168,362,410,632,864,4,18,4294967295,33.59,688.60,100.00,0.00,3170.54,1
208164,366,417,631,864,2,17,4294967295,33.59,688.60,100.00,0.00,3170.54,1
209160,371,424,630,865,3,19,4294967295,33.59,688.60,100.00,0.00,3170.54,1
210156,377,433,630,866,4,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
211152,384,441,631,867,3,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
212148,389,450,632,868,3,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
213144,393,458,633,869,4,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
214140,396,466,632,870,3,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
215136,399,474,633,870,5,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
216132,401,481,633,871,3,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
217128,402,487,633,872,3,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
218124,403,493,633,872,3,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
219120,403,497,633,873,3,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
220116,405,502,633,874,3,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
221112,406,506,634,874,3,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
222108,408,509,634,875,2,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
223104,411,512,636,876,5,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
224100,412,513,637,878,3,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
225096,414,514,640,877,3,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
226092,415,516,640,878,4,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
227088,416,518,641,879,3,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
228084,418,520,642,879,3,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
229080,418,521,644,880,3,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
230076,419,523,645,880,3,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
231072,419,524,646,881,3,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
232068,418,525,646,881,4,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
233064,418,526,648,881,3,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
234060,419,527,648,880,3,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
